Segment,Latitude,Longitude,Altitude (m),Time (UTC ISO),Time (UTC),Time (Local),UNIX Epoch Time
1,53.34578884,-6.31106638,7.944604397,2022-10-20T18:32:58.999Z,2022-10-20 18:32:59,2022-10-20 19:32:59,1666290779
1,53.34578131,-6.311105301,7.958662033,2022-10-20T18:32:59.999Z,2022-10-20 18:33:00,2022-10-20 19:33:00,1666290780
1,53.3457772,-6.311180248,7.977000713,2022-10-20T18:33:00.999Z,2022-10-20 18:33:01,2022-10-20 19:33:01,1666290781
1,53.34577482,-6.311289115,7.977413177,2022-10-20T18:33:01.999Z,2022-10-20 18:33:02,2022-10-20 19:33:02,1666290782
1,53.34577188,-6.311366319,7.950850487,2022-10-20T18:33:02.999Z,2022-10-20 18:33:03,2022-10-20 19:33:03,1666290783
1,53.34576795,-6.311425546,7.912086964,2022-10-20T18:33:03.999Z,2022-10-20 18:33:04,2022-10-20 19:33:04,1666290784
1,53.34576107,-6.311494783,7.890079498,2022-10-20T18:33:04.999Z,2022-10-20 18:33:05,2022-10-20 19:33:05,1666290785
1,53.34575858,-6.311567543,7.899572372,2022-10-20T18:33:05.999Z,2022-10-20 18:33:06,2022-10-20 19:33:06,1666290786
1,53.34575467,-6.311642821,7.932797432,2022-10-20T18:33:06.999Z,2022-10-20 18:33:07,2022-10-20 19:33:07,1666290787
1,53.34574842,-6.31171227,7.985266685,2022-10-20T18:33:07.999Z,2022-10-20 18:33:08,2022-10-20 19:33:08,1666290788
1,53.34573799,-6.311813324,8.03703022,2022-10-20T18:33:08.999Z,2022-10-20 18:33:09,2022-10-20 19:33:09,1666290789
1,53.3457285,-6.311882607,8.08394146,2022-10-20T18:33:09.999Z,2022-10-20 18:33:10,2022-10-20 19:33:10,1666290790
1,53.34572032,-6.311968297,8.126242638,2022-10-20T18:33:10.999Z,2022-10-20 18:33:11,2022-10-20 19:33:11,1666290791
1,53.34572002,-6.312061454,8.152112961,2022-10-20T18:33:11.999Z,2022-10-20 18:33:12,2022-10-20 19:33:12,1666290792
1,53.34571814,-6.312125916,8.122317314,2022-10-20T18:33:12.999Z,2022-10-20 18:33:13,2022-10-20 19:33:13,1666290793
1,53.34571501,-6.31219064,8.067918777,2022-10-20T18:33:13.999Z,2022-10-20 18:33:14,2022-10-20 19:33:14,1666290794
1,53.34570703,-6.312267255,7.998150349,2022-10-20T18:33:14.999Z,2022-10-20 18:33:15,2022-10-20 19:33:15,1666290795
1,53.34569966,-6.312364721,7.904756069,2022-10-20T18:33:15.999Z,2022-10-20 18:33:16,2022-10-20 19:33:16,1666290796
1,53.34570312,-6.312435461,7.781395435,2022-10-20T18:33:16.999Z,2022-10-20 18:33:17,2022-10-20 19:33:17,1666290797
1,53.3457033,-6.312506921,7.649971008,2022-10-20T18:33:17.999Z,2022-10-20 18:33:18,2022-10-20 19:33:18,1666290798
1,53.34569857,-6.312612525,7.520524502,2022-10-20T18:33:18.999Z,2022-10-20 18:33:19,2022-10-20 19:33:19,1666290799
1,53.3456928,-6.312666087,7.440700531,2022-10-20T18:33:19.999Z,2022-10-20 18:33:20,2022-10-20 19:33:20,1666290800
1,53.34569116,-6.312775771,7.397963524,2022-10-20T18:33:20.999Z,2022-10-20 18:33:21,2022-10-20 19:33:21,1666290801
1,53.34568409,-6.312820896,7.373983383,2022-10-20T18:33:21.999Z,2022-10-20 18:33:22,2022-10-20 19:33:22,1666290802
1,53.34568757,-6.312917604,7.367870331,2022-10-20T18:33:22.999Z,2022-10-20 18:33:23,2022-10-20 19:33:23,1666290803
1,53.34569088,-6.312999581,7.360708714,2022-10-20T18:33:23.999Z,2022-10-20 18:33:24,2022-10-20 19:33:24,1666290804
1,53.34568878,-6.313098939,7.351872921,2022-10-20T18:33:24.999Z,2022-10-20 18:33:25,2022-10-20 19:33:25,1666290805
1,53.34568525,-6.31316825,7.348472595,2022-10-20T18:33:25.999Z,2022-10-20 18:33:26,2022-10-20 19:33:26,1666290806
1,53.34568314,-6.313238128,7.350858688,2022-10-20T18:33:26.999Z,2022-10-20 18:33:27,2022-10-20 19:33:27,1666290807
1,53.34568141,-6.313281225,7.355368137,2022-10-20T18:33:27.999Z,2022-10-20 18:33:28,2022-10-20 19:33:28,1666290808
1,53.34567425,-6.313329787,7.360591412,2022-10-20T18:33:28.999Z,2022-10-20 18:33:29,2022-10-20 19:33:29,1666290809
1,53.34567305,-6.313359586,7.37280035,2022-10-20T18:33:29.999Z,2022-10-20 18:33:30,2022-10-20 19:33:30,1666290810
1,53.34567252,-6.313380548,7.382786274,2022-10-20T18:33:30.999Z,2022-10-20 18:33:31,2022-10-20 19:33:31,1666290811
1,53.3456667,-6.31338451,7.389903069,2022-10-20T18:33:31.999Z,2022-10-20 18:33:32,2022-10-20 19:33:32,1666290812
1,53.34566407,-6.313396758,7.401508331,2022-10-20T18:33:32.999Z,2022-10-20 18:33:33,2022-10-20 19:33:33,1666290813
1,53.3456633,-6.313398848,7.412680149,2022-10-20T18:33:33.999Z,2022-10-20 18:33:34,2022-10-20 19:33:34,1666290814
1,53.34566318,-6.31340871,7.4209795,2022-10-20T18:33:34.999Z,2022-10-20 18:33:35,2022-10-20 19:33:35,1666290815
1,53.3456637,-6.313421233,7.42644453,2022-10-20T18:33:35.999Z,2022-10-20 18:33:36,2022-10-20 19:33:36,1666290816
1,53.34566175,-6.313454847,7.429249763,2022-10-20T18:33:36.999Z,2022-10-20 18:33:37,2022-10-20 19:33:37,1666290817
1,53.34566264,-6.313482065,7.433313847,2022-10-20T18:33:37.999Z,2022-10-20 18:33:38,2022-10-20 19:33:38,1666290818
1,53.34565603,-6.313465034,7.435000896,2022-10-20T18:33:38.999Z,2022-10-20 18:33:39,2022-10-20 19:33:39,1666290819
1,53.34565318,-6.313478406,7.444013596,2022-10-20T18:33:39.999Z,2022-10-20 18:33:40,2022-10-20 19:33:40,1666290820
1,53.3456467,-6.313499256,7.453896046,2022-10-20T18:33:40.999Z,2022-10-20 18:33:41,2022-10-20 19:33:41,1666290821
1,53.34564247,-6.313508283,7.468377113,2022-10-20T18:33:41.999Z,2022-10-20 18:33:42,2022-10-20 19:33:42,1666290822
1,53.34564077,-6.313517291,7.483407021,2022-10-20T18:33:42.999Z,2022-10-20 18:33:43,2022-10-20 19:33:43,1666290823
1,53.34564213,-6.313521648,7.495453358,2022-10-20T18:33:43.999Z,2022-10-20 18:33:44,2022-10-20 19:33:44,1666290824
1,53.34564478,-6.313524223,7.50159502,2022-10-20T18:33:44.999Z,2022-10-20 18:33:45,2022-10-20 19:33:45,1666290825
1,53.34564673,-6.313536597,7.502064705,2022-10-20T18:33:45.999Z,2022-10-20 18:33:46,2022-10-20 19:33:46,1666290826
1,53.34565024,-6.313535324,7.499646664,2022-10-20T18:33:46.999Z,2022-10-20 18:33:47,2022-10-20 19:33:47,1666290827
1,53.34565417,-6.313540487,7.493599415,2022-10-20T18:33:47.999Z,2022-10-20 18:33:48,2022-10-20 19:33:48,1666290828
1,53.34565654,-6.31355162,7.484586716,2022-10-20T18:33:48.999Z,2022-10-20 18:33:49,2022-10-20 19:33:49,1666290829
1,53.34565631,-6.31355331,7.47555542,2022-10-20T18:33:49.999Z,2022-10-20 18:33:50,2022-10-20 19:33:50,1666290830
1,53.34565413,-6.313557076,7.469852924,2022-10-20T18:33:50.999Z,2022-10-20 18:33:51,2022-10-20 19:33:51,1666290831
1,53.34565391,-6.313556822,7.468939304,2022-10-20T18:33:51.999Z,2022-10-20 18:33:52,2022-10-20 19:33:52,1666290832
1,53.34565324,-6.313562897,7.468902588,2022-10-20T18:33:52.999Z,2022-10-20 18:33:53,2022-10-20 19:33:53,1666290833
1,53.34565364,-6.313560099,7.469743729,2022-10-20T18:33:53.999Z,2022-10-20 18:33:54,2022-10-20 19:33:54,1666290834
1,53.34565321,-6.313552871,7.469865799,2022-10-20T18:33:54.999Z,2022-10-20 18:33:55,2022-10-20 19:33:55,1666290835
1,53.34565243,-6.313553992,7.470434189,2022-10-20T18:33:55.999Z,2022-10-20 18:33:56,2022-10-20 19:33:56,1666290836
1,53.34565195,-6.313560564,7.471781731,2022-10-20T18:33:56.999Z,2022-10-20 18:33:57,2022-10-20 19:33:57,1666290837
1,53.34565179,-6.313570405,7.473310471,2022-10-20T18:33:57.999Z,2022-10-20 18:33:58,2022-10-20 19:33:58,1666290838
1,53.34565204,-6.313577973,7.474524021,2022-10-20T18:33:58.999Z,2022-10-20 18:33:59,2022-10-20 19:33:59,1666290839
1,53.34565085,-6.313593272,7.475006104,2022-10-20T18:33:59.999Z,2022-10-20 18:34:00,2022-10-20 19:34:00,1666290840
1,53.34564911,-6.313610488,7.476719379,2022-10-20T18:34:00.999Z,2022-10-20 18:34:01,2022-10-20 19:34:01,1666290841
1,53.3456479,-6.313626356,7.480049133,2022-10-20T18:34:01.999Z,2022-10-20 18:34:02,2022-10-20 19:34:02,1666290842
1,53.34564756,-6.313641758,7.483829021,2022-10-20T18:34:02.999Z,2022-10-20 18:34:03,2022-10-20 19:34:03,1666290843
1,53.34564618,-6.313648233,7.486771584,2022-10-20T18:34:03.999Z,2022-10-20 18:34:04,2022-10-20 19:34:04,1666290844
1,53.34564509,-6.313650972,7.490348339,2022-10-20T18:34:04.999Z,2022-10-20 18:34:05,2022-10-20 19:34:05,1666290845
1,53.34564477,-6.313655669,7.494087696,2022-10-20T18:34:05.999Z,2022-10-20 18:34:06,2022-10-20 19:34:06,1666290846
1,53.34564529,-6.31366343,7.496957302,2022-10-20T18:34:06.999Z,2022-10-20 18:34:07,2022-10-20 19:34:07,1666290847
1,53.34564701,-6.31366137,7.498167992,2022-10-20T18:34:07.999Z,2022-10-20 18:34:08,2022-10-20 19:34:08,1666290848
1,53.34564563,-6.313660532,7.496781826,2022-10-20T18:34:08.999Z,2022-10-20 18:34:09,2022-10-20 19:34:09,1666290849
1,53.3456431,-6.313664939,7.497374535,2022-10-20T18:34:09.999Z,2022-10-20 18:34:10,2022-10-20 19:34:10,1666290850
1,53.34564219,-6.313666361,7.500969887,2022-10-20T18:34:10.999Z,2022-10-20 18:34:11,2022-10-20 19:34:11,1666290851
1,53.34564101,-6.313673055,7.504642487,2022-10-20T18:34:11.999Z,2022-10-20 18:34:12,2022-10-20 19:34:12,1666290852
1,53.34564047,-6.313678844,7.508518696,2022-10-20T18:34:12.999Z,2022-10-20 18:34:13,2022-10-20 19:34:13,1666290853
1,53.34563927,-6.313682453,7.511748791,2022-10-20T18:34:13.999Z,2022-10-20 18:34:14,2022-10-20 19:34:14,1666290854
1,53.345638,-6.313688728,7.515305996,2022-10-20T18:34:14.999Z,2022-10-20 18:34:15,2022-10-20 19:34:15,1666290855
1,53.34563687,-6.313700237,7.519228935,2022-10-20T18:34:15.999Z,2022-10-20 18:34:16,2022-10-20 19:34:16,1666290856
1,53.34563617,-6.313702582,7.523226261,2022-10-20T18:34:16.999Z,2022-10-20 18:34:17,2022-10-20 19:34:17,1666290857
1,53.34563405,-6.313663593,7.526725769,2022-10-20T18:34:17.999Z,2022-10-20 18:34:18,2022-10-20 19:34:18,1666290858
1,53.34563299,-6.313636946,7.531594276,2022-10-20T18:34:18.999Z,2022-10-20 18:34:19,2022-10-20 19:34:19,1666290859
